hour_of_year,temperature_in,day_of_year
3091,74.6178885735294,129
3092,74.3732806421569,129
3093,74.1440059068627,129
3094,73.9015082745098,129
3095,73.5076668676471,129
3096,73.0487119754902,129
3097,72.4858441764706,130
3098,71.947297245098,130
3099,71.4224438480392,130
3100,70.920743,130
3101,70.4229873872549,130
3102,69.8866322794118,130
3103,69.4916975637255,130
3104,69.5324954019608,130
3105,69.7277565294118,130
3106,70.0318479166667,130
3107,70.3384565735294,130
3108,70.9790935079365,130
3109,71.3760565833333,130
3110,71.8462851805556,130
3111,72.2232704398148,130
3112,72.5840669212963,130
3113,72.9731376157408,130
3114,73.3366844583333,130
3115,73.5296121944444,130
3116,73.4122322268519,130
3117,73.096089375,130
3118,72.9571909212963,130
3119,72.6110216805556,130
3120,72.0731873518519,130
3121,71.4712105231482,131
3122,70.9599436805556,131
3123,70.4609343935185,131
3124,70.0094540555555,131
3125,69.5754581111111,131
3126,69.1393803842593,131
3127,68.8093985648148,131
3128,68.7491830046296,131
3129,68.9060719907407,131
3130,69.083796912037,131
3131,69.4542890555556,131
3132,69.8629380416667,131
3133,70.2668703935185,131
3134,71.046824337963,131
3135,71.7559221342593,131
3136,72.2543602685185,131
3137,72.61537325,131
3138,72.8989699814815,131
3139,73.0639481342593,131
3140,73.0807711296296,131
3141,73.1537052314815,131
3142,72.8837782268519,131
3143,72.4081321157407,131
3144,71.888533212963,131
3145,71.408863712963,132
3146,70.8655991481481,132
3147,70.2733641388889,132
3148,69.6788941018519,132
3149,69.1218276527778,132
3150,68.5932201157408,132
3151,68.2184952824074,132
3152,68.3004824351852,132
3153,68.5016642962963,132
3154,69.0946580416667,132
3155,69.7145097685185,132
3156,70.2166747314815,132
3157,70.8305778611111,132
3158,71.5616940185185,132
3159,72.3224609074074,132
3160,73.0108786666667,132
3161,73.5589090462963,132
3162,73.9003766111111,132
3163,74.0576544828549,132
3164,74.0335234298246,132
3165,73.7366535877193,132
3166,73.2702732017544,132
3167,72.6430384736842,132
3168,72.0134256447368,132
3169,71.4900005526316,133
3170,71.0515374824561,133
3171,70.60276575,133
3172,70.1091609298246,133
3173,69.5398886666667,133
3174,69.0654174692983,133
3175,68.7491651578947,133
3176,68.7778587587719,133
3177,69.0504995833333,133
3178,69.5173197324561,133
3179,70.0831564122807,133
3180,70.7132856184211,133
3181,71.1053687291667,133
3182,71.6583832375,133
3183,72.2963494125,133
3184,73.0298098458333,133
3185,73.5099739416667,133
3186,73.9713221791667,133
3187,74.4199372625,133
3188,74.504609825,133
3189,74.10638105,133
3190,73.3888664125,133
3191,72.7998775333333,133
3192,72.5011927625,133
3193,72.1546869125,134
3194,71.6696984583334,134
3195,71.1983670708333,134
3196,70.7246596208333,134
3197,70.2230122666667,134
3198,69.7891142833334,134
3199,69.5955046333333,134
3200,69.8608376916667,134
3201,70.1069840741667,134
3202,70.8106230175439,134
3203,71.0365023464912,134
3204,71.4166363991228,134
3205,71.9212494078947,134
3206,72.350917975,134
3207,72.9976415166667,134
3208,73.6958425958333,134
3209,74.3581735416667,134
3210,74.952806125,134
3211,75.39736975,134
3212,75.527415325,134
3213,75.2910707041667,134
3214,74.8017549583333,134
3215,74.0305831,134
3216,73.2445527125,134
3217,72.5506402041667,135
3218,71.9462505291667,135
3219,71.387052775,135
3220,70.8693588666667,135
3221,70.38900605,135
3222,70.0186605291667,135
3223,69.915089073718,135
3224,70.1532396375,135
3225,70.4332101375,135
3226,70.6426292875,135
3227,71.00886055,135
3228,71.5215949458333,135
3229,72.1337020208333,135
3230,72.8032145125,135
3231,73.38696285,135
3232,74.05673485,135
3233,74.5020989541667,135
3234,74.93823535,135
3235,75.2063823625,135
3236,75.2933803083333,135
3237,74.9146022,135
3238,74.3902776166667,135
3239,73.7733596458333,135
3240,73.2014683416667,135
3241,72.6823182958334,136
3242,72.1413965083333,136
3243,71.6494511666667,136
3244,71.2743758291667,136
3245,70.9618779208334,136
3246,70.7556874708333,136
3247,70.6377555333333,136
3248,70.826622475,136
3249,71.1954693625,136
3250,71.4078815,136
3251,71.7511098208333,136
3252,71.9196944833333,136
3253,72.1250430833333,136
3254,72.327806325,136
3255,72.7239641458333,136
3256,73.0738747291667,136
3257,73.353404025,136
3258,73.6318540708333,136
3259,73.8160599458333,136
3260,73.7337630583333,136
3261,73.5758649041667,136
3262,73.0304145458333,136
3263,72.5567062333333,136
3264,71.918217175,136
3265,71.364652,137
3266,70.7567798625,137
3267,70.2185029083334,137
3268,69.832522825,137
3269,69.4749037,137
3270,69.1651859041666,137
3271,68.9576749958333,137
3272,69.3370230375,137
3273,69.9501744583333,137
3274,70.2858075958333,137
3275,70.7264358916667,137
3276,71.1926785708334,137
3277,71.8836721041667,137
3278,72.6026391708333,137
3279,73.3275472791667,137
3280,73.8391218125,137
3281,74.1803814791667,137
3282,74.5775415875,137
3283,74.8442956958334,137
3284,74.6250693916667,137
3285,74.3413621708333,137
3286,73.7573529291667,137
3287,73.1945689875,137
3288,72.8453484458333,137
3289,72.3979440541667,138
3290,71.8893437791667,138
3291,71.3640469208334,138
3292,70.9007611708333,138
3293,70.513284775,138
3294,70.2528072833333,138
3295,70.251705125,138
3296,70.3794014666667,138
3297,70.531008175,138
3298,70.8508587708333,138
3299,71.5871319416667,138
3300,72.197168425,138
3301,72.6834082,138
3302,73.4230057958334,138
3303,74.1350043041667,138
3304,74.6038026041667,138
3305,75.0666701375,138
3306,75.4575776583333,138
3307,75.5919503708333,138
3308,75.4804949708334,138
3309,75.0342988375,138
3310,74.5956856416666,138
3311,73.9348310041667,138
3312,73.3161086583333,138
3313,72.8149854666667,139
3314,72.0699084166667,139
3315,71.4596683070175,139
3316,70.7682609254386,139
3317,70.1884159078947,139
3318,69.6307961535088,139
3319,69.241504377193,139
3320,69.2651287017544,139
3321,69.7713965087719,139
3322,70.5181468903509,139
3323,71.3268277607143,139
3324,72.2165113791667,139
3325,73.217909069697,139
3326,73.906076377193,139
3327,74.627136377193,139
3328,75.2963350701754,139
3329,75.8372094385965,139
3330,76.3131818333333,139
3331,76.5249228083333,139
3332,76.2711781333333,139
3333,75.9134791958333,139
3334,75.9178814958333,139
3335,75.5301552958333,139
3336,74.8983661083333,139
3337,74.31368625,140
3338,73.806600175,140
3339,73.3926510833333,140
3340,72.8865619649123,140
3341,72.4085232236842,140
3342,71.9905447894737,140
3343,71.6507334692983,140
3344,71.5210278903509,140
3345,71.7367994166667,140
3346,72.1545367631579,140
3347,72.7033011447368,140
3348,73.3468323611111,140
3349,73.8810027777778,140
3350,74.4101332083333,140
3351,74.8420788981481,140
3352,75.1578895219298,140
3353,75.4346670921053,140
3354,75.5710185482456,140
3355,75.6590663464912,140
3356,75.548541122807,140
3357,75.2611750350877,140
3358,75.0174182631579,140
3359,74.5057587149123,140
3360,73.8811817807018,140
3361,73.3571314035088,141
3362,72.9297247938596,141
3363,72.4453200877193,141
3364,71.9380083947369,141
3365,71.4464993903509,141
3366,70.9962307894737,141
3367,70.7092102236842,141
3368,70.7462433333333,141
3369,71.1592857368421,141
3370,71.7939635614035,141
3371,72.5186052631579,141
3372,73.2911020043859,141
3373,74.0749603991228,141
3374,74.8307259541666,141
3375,75.7134398208333,141
3376,76.4522491958333,141
3377,77.1612874666667,141
3378,77.7000567083333,141
3379,77.8816132375,141
3380,77.7720732625,141
3381,77.2610614291667,141
3382,76.8082455458333,141
3383,76.3396909708334,141
3384,75.7124772083334,141
3385,75.0780476916667,142
3386,74.4079035541667,142
3387,73.7849575333333,142
3388,73.1210098125,142
3389,72.4851272541667,142
3390,71.9130267666667,142
3391,71.5237322158333,142
3392,71.6970738333333,142
3393,72.1855306916667,142
3394,72.8899177041667,142
3395,73.6394732375,142
3396,74.2287911916667,142
3397,74.9273861666667,142
3398,75.469985975,142
3399,75.9729248375,142
3400,76.4569294291667,142
3401,76.9917576916667,142
3402,77.4949211375,142
3403,77.5275624916667,142
3404,77.3255296875,142
3405,77.132331725,142
3406,76.7661578125,142
3407,76.1800820666667,142
3408,75.6974966208333,142
3409,75.1056670125,143
3410,74.5436817458333,143
3411,74.1633476791667,143
3412,73.8101455,143
3413,73.4342751416667,143
3414,73.0352167041667,143
3415,72.8027147916667,143
3416,72.8593804678571,143
3417,73.3328965375,143
3418,73.8416056541667,143
3419,74.3896302083333,143
3420,74.9936870833333,143
3421,75.5530526583334,143
3422,76.152115775,143
3423,76.5831505958333,143
3424,76.9381346708334,143
3425,77.183777375,143
3426,77.2963542625,143
3427,77.297229675,143
3428,77.2920156666667,143
3429,76.9684809416667,143
3430,76.6147602958333,143
3431,76.377270175,143
3432,76.0174337625,143
3433,75.4707889541667,144
3434,74.9443944916667,144
3435,74.4784200791667,144
3436,74.0041307041667,144
3437,73.5266326541667,144
3438,73.1510626375,144
3439,72.9357113625,144
3440,72.9257154208333,144
3441,73.0958697791667,144
3442,73.6124617791667,144
3443,73.8435021666667,144
3444,74.0768758083333,144
3445,74.5466392791667,144
3446,74.9887211916667,144
3447,75.2515968041667,144
3448,75.5048666083333,144
3449,75.8546662583333,144
3450,76.2918657625,144
3451,76.3596343541667,144
3452,75.9403320941667,144
3453,75.5230588416667,144
3454,75.3382345875,144
3455,75.129582775,144
3456,74.8332776416667,144
3457,74.3640721872549,145
3458,73.8661606791667,145
3459,73.3512150166667,145
3460,72.8792743458334,145
3461,72.4918612208333,145
3462,72.1139898958333,145
3463,71.9917514708334,145
3464,72.065573625,145
3465,72.2948679916667,145
3466,72.6276881,145
3467,73.0332442083333,145
3468,73.3739776666667,145
3469,73.7287704083333,145
3470,74.10545555,145
3471,74.5297679375,145
3472,75.02554865,145
3473,75.4572666541667,145
3474,75.7423291208333,145
3475,75.7378697416667,145
3476,75.4672245916667,145
3477,75.0731457,145
3478,74.4591028558334,145
3479,74.1587472587719,145
3480,73.7553656491228,145
3481,73.2322905877193,146
3482,72.6744257192983,146
3483,72.1993033815789,146
3484,71.7694671008772,146
3485,71.3336547324561,146
3486,70.926851877193,146
3487,70.655749,146
3488,70.7594719561404,146
3489,71.1765584912281,146
3490,71.7033798596491,146
3491,71.95815825,146
3492,72.3673763201754,146
3493,72.934922877193,146
3494,73.5697869385965,146
3495,74.1028965482456,146
3496,74.7464061140351,146
3497,75.3303000745614,146
3498,75.6306102807018,146
3499,75.5810560482456,146
3500,75.5531514166667,146
3501,75.2936859254386,146
3502,75.0749661096491,146
3503,74.660641758772,146
3504,74.1884368333333,146
3505,73.6640505614035,147
3506,73.1524018947368,147
3507,72.6267282149123,147
3508,72.0594111754386,147
3509,71.4848232368421,147
3510,70.9121247587719,147
3511,70.6235115350877,147
3512,70.6921068289474,147
3513,71.0891447587719,147
3514,71.7652473903509,147
3515,72.4268341184211,147
3516,73.240635995614,147
3517,74.0791642412281,147
3518,74.7725593552631,147
3519,75.5275448421053,147
3520,76.1373318201755,147
3521,76.6678828201755,147
3522,77.1453037894737,147
3523,77.3819156491228,147
3524,77.4402502982456,147
3525,77.1916264298246,147
3526,76.6604786622807,147
3527,76.0352277850877,147
3528,75.5096347675439,147
3529,74.9574990175439,148
3530,74.3596431008772,148
3531,73.8238974649123,148
3532,73.2938426666667,148
3533,72.6543340131579,148
3534,72.1295620964912,148
3535,71.848142877193,148
3536,71.9749615877193,148
3537,72.3942604780702,148
3538,72.9987220526316,148
3539,73.5696036447368,148
3540,74.3597764078947,148
3541,75.1342834254386,148
3542,75.7066428289473,148
3543,76.233214754386,148
3544,76.5617883289474,148
3545,76.9560649429825,148
3546,77.218293254386,148
3547,77.050305627193,148
3548,76.7995532938597,148
3549,76.612253881579,148
3550,76.3267443070176,148
3551,76.0756785570176,148
3552,75.7641572017544,148
3553,75.1453772587719,149
3554,74.6456687192982,149
3555,74.1550052209851,149
3556,73.6457435394737,149
3557,73.118717372807,149
3558,72.6347388947368,149
3559,72.3723692763158,149
3560,72.4533735570175,149
3561,72.7911001140351,149
3562,73.2814470263158,149
3563,73.8463830307018,149
3564,74.4165515877193,149
3565,74.9953614210527,149
3566,75.5193460701754,149
3567,75.8350021754386,149
3568,76.2745449649123,149
3569,76.5725529912281,149
3570,76.7157172587719,149
3571,76.8931793289474,149
3572,76.9556163421053,149
3573,76.604560881579,149
3574,76.1718207807018,149
3575,75.7934515526316,149
3576,75.3259896666667,149
3577,74.8514983859649,150
3578,74.3274078508772,150
3579,73.8160498684211,150
3580,73.2897778508772,150
3581,72.7272893508772,150
3582,72.1907891622807,150
3583,71.8783954166667,150
3584,71.9129903201754,150
3585,72.3149600614035,150
3586,72.8214787105263,150
3587,73.2186825964912,150
3588,73.7435676008772,150
3589,75.0386600226191,150
3590,75.594670725,150
3591,76.1547331625,150
3592,76.6506326041667,150
3593,76.9340192375,150
3594,76.9669549083333,150
3595,76.7282711125,150
3596,76.450681875,150
3597,76.186378075,150
3598,75.7191752333333,150
3599,75.2298667125,150
3600,74.8461423791667,150
3601,74.4464276375,151
3602,74.0474233166667,151
3603,73.5792758625,151
3604,73.0353892583333,151
3605,72.5341081,151
3606,72.0490648958333,151
3607,71.7421866333333,151
3608,71.7753691125,151
3609,72.03821295,151
3610,72.2797619875,151
3611,72.3924025291667,151
3612,72.79930685,151
3613,73.2324186375,151
3614,73.5983465333333,151
3615,73.978480375,151
3616,74.3121611666667,151
3617,74.593006175,151
3618,74.5752118333333,151
3619,74.6338327458333,151
3620,74.6491084791667,151
3621,74.5675438291667,151
3622,74.1873161625,151
3623,73.8075715833333,151
3624,73.3847204375,151
3625,72.7713662291667,152
3626,72.2730658208334,152
3627,71.7834758375,152
3628,71.3021085208333,152
3629,70.802478825,152
3630,70.3741643166667,152
3631,70.145872025,152
3632,70.3214981916667,152
3633,70.6286425208333,152
3634,70.9176150166667,152
3635,71.4956037208333,152
3636,72.0969162791667,152
3637,72.8009905958333,152
3638,73.2798575583334,152
3639,73.8356370041667,152
3640,74.4828937083333,152
3641,75.0567957833333,152
3642,75.4971197583333,152
3643,75.8894076583333,152
3644,76.0525009791667,152
3645,75.8417411958334,152
3646,75.4312838958334,152
3647,74.8858012791667,152
3648,74.3575721708333,152
3649,73.8144580125,153
3650,73.2178621041667,153
3651,72.57464375,153
3652,71.9795682291667,153
3653,71.5037777416667,153
3654,70.9628462916667,153
3655,70.6663595125,153
3656,70.8016946333333,153
3657,71.1934533708333,153
3658,71.8846519625,153
3659,72.5549871875,153
3660,73.2694502583334,153
3661,74.028819125,153
3662,74.6766947583333,153
3663,75.449122025,153
3664,75.9864959541667,153
3665,76.2867263833333,153
3666,76.6633856,153
3667,76.9600710833333,153
3668,77.1570618958333,153
3669,76.9752678125,153
3670,76.7094166291667,153
3671,76.2309804291666,153
3672,75.6397717708333,153
3673,75.2771023833333,154
3674,74.9079487416667,154
3675,74.4632703833333,154
3676,73.9921827708333,154
3677,73.4746799958333,154
3678,72.9565172583333,154
3679,72.6683478291667,154
3680,72.7840804791667,154
3681,73.1747510958333,154
3682,73.7193440691667,154
3683,74.5001058114035,154
3684,75.3033056447369,154
3685,75.9103477236842,154
3686,76.561184,154
3687,77.0383587850877,154
3688,77.5299392458333,154
3689,77.625509325,154
3690,78.0376691166667,154
3691,78.0482417666667,154
3692,77.7906930083334,154
3693,77.25504455,154
3694,76.995618775,154
3695,76.5304637333333,154
3696,76.1671000466667,154
3697,75.7475498833333,155
3698,75.3037036083333,155
3699,74.8621007958333,155
3700,74.3778257875,155
3701,73.9160449291667,155
3702,73.4671741333333,155
3703,73.1758773625,155
3704,73.0948700833333,155
3705,73.1586082333333,155
3706,73.2830760541667,155
3707,73.5707524125,155
3708,74.0200637791667,155
3709,74.3860169875,155
3710,74.6115454875,155
3711,74.8826175916667,155
3712,75.1334439833333,155
3713,75.3535856583333,155
3714,75.6244429291667,155
3715,75.6883230583333,155
3716,75.4540911208333,155
3717,75.1022450208333,155
3718,74.5579404416667,155
3719,74.0940462958334,155
3720,73.60482965,155
3721,73.0520905708333,156
3722,72.4865320375,156
3723,71.8555603125,156
3724,71.1287075375,156
3725,70.4026200416667,156
3726,69.7126451125,156
3727,69.332343975,156
3728,69.5501492,156
3729,70.1682733708334,156
3730,70.7324696625,156
3731,71.2876730291667,156
3732,71.8573632666667,156
3733,72.5648941458333,156
3734,73.1510231458334,156
3735,73.6652694125,156
3736,74.2831051416667,156
3737,74.8964123125,156
3738,75.3438301375,156
3739,75.5466596791667,156
3740,75.8101006583333,156
3741,75.5850454583333,156
3742,75.2227067875,156
3743,74.7683423541667,156
3744,74.3086112541667,156
3745,73.827420625,157
3746,73.35676125,157
3747,72.9138917208333,157
3748,72.3197874375,157
3749,71.7740139083333,157
3750,71.2368736375,157
3751,70.9710311875,157
3752,70.9436314083334,157
3753,71.1775074875,157
3754,71.6392640958333,157
3755,72.1582027625,157
3756,72.804538375,157
3757,73.6618590125,157
3758,74.52963295,157
3759,75.3114684375,157
3760,75.9970409958333,157
3761,76.5125629458333,157
3762,77.0369071833333,157
3763,77.3690402416667,157
3764,77.3893975083333,157
3765,77.3235815291667,157
3766,76.8950618291667,157
3767,76.4312769875,157
3768,76.0849225625,157
3769,75.6316219916667,158
3770,75.1595043875,158
3771,74.7771337875,158
3772,74.392632392647,158
3773,73.9143703208333,158
3774,73.4141129083333,158
3775,73.2065382291667,158
3776,73.3127077625,158
3777,73.5483931283333,158
3778,73.9803395625,158
3779,74.5958446291667,158
3780,75.2424781916667,158
3781,75.8928152333333,158
3782,76.3012884875,158
3783,76.65823525,158
3784,77.0296187416667,158
